fiscal_year,week,temperature,precipitation,marketing_spend,store,promotion,holiday,natural_disaster,product_category,Unemployment %,Core PCE YoY %,Fed Funds %,30yr Mortgage %,Median US Home Sale Price,Real Disposable Personal Income,Avg US Gas Prices (Regular),WTI Crude Oil Spot Price,Housing Starts,U of M Consumer Sentiment,planned_units,planned_avg_selling_price,promotion_discount
2025,1,70.73143907,4.795022835,26104.67994,Miami,0,0,0,Garden Equipment,5.613714907,3.866817474,3.8,5.6,460000,18500,3.7,80,1675,89,328.9617937,65.25550374,0
2025,2,73.50312279,7.955374802,16499.24567,Miami,0,0,0,HVAC,5.309074649,3.557620507,3.8,5.6,460000,18500,3.7,80,1675,89,641.921888,-80.34394522,0
2025,3,74.68796728,3.486045742,22874.83017,Miami,0,0,0,Outdoor Furniture,4.783506993,3.241938252,3.8,5.6,460000,18500,3.7,80,1675,89,345.6382868,152.6482915,0
2025,4,68.37213403,8.095181395,25496.49269,Miami,0,0,0,Building Materials,4.607485716,3.671836791,3.8,5.6,460000,18500,3.7,80,1675,89,445.8786778,458.0908343,0
2025,5,74.70211059,5.508559867,21602.57743,Miami,1,0,0,Home Appliances,4.69205058,3.507742232,3.8,5.6,460000,18500,3.7,80,1675,89,243.1425377,327.3783919,2
2025,6,68.76742448,4.076524204,14440.49988,Miami,0,0,0,Garden Equipment,5.120868345,3.782647827,3.8,5.6,460000,18500,3.7,80,1675,89,291.7432099,129.4959136,0
2025,7,70.39215828,5.682341871,27296.70156,Miami,0,0,0,HVAC,5.119810488,3.489626324,3.8,5.6,460000,18500,3.7,80,1675,89,71.34358012,300.2010251,0
2025,8,76.06095406,5.987807238,18113.44891,Miami,0,0,0,Outdoor Furniture,5.132427462,3.709074722,3.8,5.6,460000,18500,3.7,80,1675,89,333.2252319,224.2443464,0
2025,9,60.68399771,6.170799209,15679.98313,Miami,0,0,0,Building Materials,5.369397939,3.693423687,3.8,5.6,460000,18500,3.7,80,1675,89,482.1132057,76.90984058,0
2025,10,67.34455556,6.888731333,16662.70525,Miami,0,0,0,Home Appliances,4.822483486,3.91527769,3.8,5.6,460000,18500,3.7,80,1675,89,512.9706942,183.8549536,0
2025,11,67.53912664,3.596086944,13525.69324,Miami,0,0,0,Garden Equipment,5.231447019,3.571570237,3.8,5.6,460000,18500,3.7,80,1675,89,528.9103001,128.8356511,0
2025,12,66.63337895,9.318810106,26315.55684,Miami,1,0,0,HVAC,5.086862218,3.642047499,3.8,5.6,460000,18500,3.7,80,1675,89,162.4420484,176.4325704,5
2025,13,69.46580624,4.911279475,28321.38148,Miami,1,0,0,Outdoor Furniture,5.008307051,3.390880179,3.8,5.6,460000,18500,3.7,80,1675,89,457.3479021,179.6271527,3
2025,14,66.15643183,8.172174976,14817.76123,Miami,1,0,0,Building Materials,4.86631749,3.181462912,3.8,5.6,460000,18500,3.7,80,1675,89,452.2251699,202.7703424,2
2025,15,70.84101791,6.491253787,14971.41398,Miami,1,0,0,Home Appliances,5.164202256,3.710638387,3.8,5.6,460000,18500,3.7,80,1675,89,397.6043939,293.0294378,3
2025,16,68.45615412,7.136357642,14214.35441,Miami,0,0,0,Garden Equipment,5.102878511,3.647738412,3.8,5.6,460000,18500,3.7,80,1675,89,209.0721964,224.8364968,0
2025,17,73.01845941,8.333822176,22247.64288,Miami,1,0,0,HVAC,4.883755456,3.662671845,3.8,5.6,460000,18500,3.7,80,1675,89,555.6256405,335.8813746,10
2025,18,71.20805708,4.851272742,18216.37429,Miami,0,0,0,Outdoor Furniture,4.714821782,3.802323535,3.8,5.6,460000,18500,3.7,80,1675,89,511.7073033,226.3046412,0
2025,19,66.79246966,6.31195324,15990.78301,Miami,0,0,0,Building Materials,5.086058979,3.69836296,3.8,5.6,460000,18500,3.7,80,1675,89,396.5097605,295.4684085,0
2025,20,67.31249815,5.530570109,14750.07312,Miami,0,1,0,Home Appliances,5.141000013,3.310541268,3.8,5.6,460000,18500,3.7,80,1675,89,648.2370745,259.1499768,0
2025,21,75.24672944,5.963387839,13435.77653,Miami,1,0,0,Garden Equipment,5.181876486,3.779180666,3.8,5.6,460000,18500,3.7,80,1675,89,646.5944327,284.766354,10
2025,22,72.27121521,2.205526205,3266.89014,Miami,0,1,0,HVAC,5.116009321,3.742717032,3.8,5.6,460000,18500,3.7,80,1675,89,538.7379596,227.8114893,0
2025,23,69.82911821,5.144498207,28398.13636,Miami,0,0,0,Outdoor Furniture,5.46567075,3.587469302,3.8,5.6,460000,18500,3.7,80,1675,89,-17.2607206,61.92063578,0
2025,24,72.73561259,3.413402465,20264.8821,Miami,0,0,0,Building Materials,5.337528468,3.515000865,3.8,5.6,460000,18500,3.7,80,1675,89,617.6061648,350.06191,0
2025,25,73.76405707,6.60815845,17191.45421,Miami,0,0,0,Home Appliances,5.371882802,3.674930235,3.8,5.6,460000,18500,3.7,80,1675,89,577.8537656,144.8617619,0
2025,26,65.49233061,3.427612973,13192.53847,Miami,1,0,0,Garden Equipment,5.400313369,3.657363594,3.8,5.6,460000,18500,3.7,80,1675,89,472.8138951,349.9907604,3
2025,27,65.20600474,6.226512805,21765.30606,Miami,0,1,0,HVAC,5.188247392,3.679825407,3.8,5.6,460000,18500,3.7,80,1675,89,906.0777543,194.1826246,0
2025,28,70.24923358,6.172128138,18435.8616,Miami,0,0,0,Outdoor Furniture,5.254756605,3.439923977,3.8,5.6,460000,18500,3.7,80,1675,89,607.5885179,180.0603549,0
2025,29,76.03282664,8.216093749,23213.19286,Miami,0,0,0,Building Materials,5.771895917,3.405244256,3.8,5.6,460000,18500,3.7,80,1675,89,425.3893088,269.8451439,0
2025,30,68.40401213,4.138118177,1803.626401,Miami,0,1,0,Home Appliances,5.14942362,3.598532292,3.8,5.6,460000,18500,3.7,80,1675,89,419.9498367,192.3946005,0
2025,31,68.55790755,2.698683249,20351.19081,Miami,0,0,0,Garden Equipment,5.103899858,3.594792786,3.8,5.6,460000,18500,3.7,80,1675,89,398.5098561,392.4477421,0
2025,32,69.25256435,3.090746742,24969.65892,Miami,0,0,1,HVAC,4.375392497,3.402843902,3.8,5.6,460000,18500,3.7,80,1675,89,570.2476452,151.7016043,0
2025,33,59.63136791,3.938762106,12006.86436,Miami,0,0,0,Outdoor Furniture,5.470212185,3.927407656,3.8,5.6,460000,18500,3.7,80,1675,89,280.5224899,287.5270339,0
2025,34,61.46672744,4.256230436,15162.01596,Miami,1,0,0,Building Materials,5.444689091,3.496437879,3.8,5.6,460000,18500,3.7,80,1675,89,358.9938135,308.3627846,5
2025,35,73.04827953,4.408321364,17031.55981,Miami,0,0,0,Home Appliances,5.240533414,3.766685663,3.8,5.6,460000,18500,3.7,80,1675,89,326.6704375,446.9796133,0
2025,36,70.55819096,2.952273301,14321.32123,Miami,0,0,0,Garden Equipment,4.940522389,3.467446274,3.8,5.6,460000,18500,3.7,80,1675,89,354.0411099,362.437831,0
2025,37,61.63065817,8.015997014,14182.67361,Miami,0,0,0,HVAC,4.97366503,3.305860194,3.8,5.6,460000,18500,3.7,80,1675,89,573.5613925,190.0914012,0
2025,38,70.0971029,7.897509071,12197.5162,Miami,0,0,0,Outdoor Furniture,4.916763157,3.488212732,3.8,5.6,460000,18500,3.7,80,1675,89,329.168671,204.0890052,0
2025,39,77.21793415,5.083950137,21075.81013,Miami,0,0,0,Building Materials,4.899898949,3.401947326,3.8,5.6,460000,18500,3.7,80,1675,89,598.3731059,86.00116076,0
2025,40,63.7699117,9.077326868,9510.689087,Miami,0,0,0,Home Appliances,4.539611887,3.601827062,3.8,5.6,460000,18500,3.7,80,1675,89,589.4082059,265.2309624,0
2025,41,73.86462094,4.824036124,20602.23401,Miami,0,0,0,Garden Equipment,4.884829725,3.435155342,3.8,5.6,460000,18500,3.7,80,1675,89,553.2157677,263.5372826,0
2025,42,70.38832218,8.398784914,12278.4872,Miami,1,0,0,HVAC,5.26456584,3.439753926,3.8,5.6,460000,18500,3.7,80,1675,89,393.2763249,337.5308144,10
2025,43,61.30736707,3.242111753,17758.76472,Miami,0,1,0,Outdoor Furniture,4.379043674,3.299676451,3.8,5.6,460000,18500,3.7,80,1675,89,321.3636925,90.89527622,0
2025,44,65.52643678,2.661815959,22481.4411,Miami,1,0,0,Building Materials,5.430128505,3.571697505,3.8,5.6,460000,18500,3.7,80,1675,89,342.128059,165.0020122,10
2025,45,59.1957738,3.970725375,9526.648409,Miami,1,1,0,Home Appliances,5.122870304,3.796243233,3.8,5.6,460000,18500,3.7,80,1675,89,384.3533561,153.1311034,4
2025,46,76.73457956,8.510137889,11078.66185,Miami,1,0,0,Garden Equipment,5.065015706,3.680882454,3.8,5.6,460000,18500,3.7,80,1675,89,648.0771795,241.4293886,5
2025,47,59.58834879,2.74967904,20130.82949,Miami,0,0,1,HVAC,5.515347933,3.510045629,3.8,5.6,460000,18500,3.7,80,1675,89,645.1223021,414.0349948,0
2025,48,78.12811849,8.908040094,13244.83436,Miami,0,0,0,Outdoor Furniture,5.471420776,3.651990164,3.8,5.6,460000,18500,3.7,80,1675,89,110.1841832,34.56551557,0
2025,49,70.71304514,7.377200578,24859.63075,Miami,1,0,0,Building Materials,5.271617049,3.518162001,3.8,5.6,460000,18500,3.7,80,1675,89,779.6396428,158.5387614,2
2025,50,66.01354036,7.566588945,24890.35345,Miami,0,0,0,Home Appliances,5.119969953,3.557574282,3.8,5.6,460000,18500,3.7,80,1675,89,422.1511233,231.9786693,0
