fiscal_year,month,week,temperature,precipitation,marketing_spend,store,promotion,holiday,natural_disaster,product_category,planned_avg_selling_price,Fiscal Quarter,Unemployment %,Core PCE YoY %,Fed Funds %,30yr Mortgage %,Median US Home Sale Price,Real Disposable Personal Income,Avg US Gas Prices (Regular),WTI Crude Oil Spot Price,promotion_discount,Housing Starts,U of M Consumer Sentiment,predicted_unit_sales
2025,1,1,70.73143907,4.795022835,26104.67994,Lowe's Miami,0,0,0,Garden Equipment,65.25550374,1,5.613714907,3.866817474,3.8,5.6,460000,18500,3.7,80,0,1675,89,1433.472455
2025,1,2,73.50312279,7.955374802,16499.24567,Lowe's Miami,0,0,0,HVAC,-80.34394522,1,5.309074649,3.557620507,3.8,5.6,460000,18500,3.7,80,0,1675,89,1001.299882
2025,1,3,74.68796728,3.486045742,22874.83017,Lowe's Miami,0,0,0,Outdoor Furniture,152.6482915,1,4.783506993,3.241938252,3.8,5.6,460000,18500,3.7,80,0,1675,89,1433.472455
2025,1,4,68.37213403,8.095181395,25496.49269,Lowe's Miami,0,0,0,Building Materials,458.0908343,1,4.607485716,3.671836791,3.8,5.6,460000,18500,3.7,80,0,1675,89,1990.127595
2025,2,5,74.70211059,5.508559867,21602.57743,Lowe's Miami,1,0,0,Home Appliances,327.3783919,1,4.69205058,3.507742232,3.8,5.6,460000,18500,3.7,80,2,1675,89,1238.983205
2025,2,6,68.76742448,4.076524204,14440.49988,Lowe's Miami,0,0,0,Garden Equipment,129.4959136,1,5.120868345,3.782647827,3.8,5.6,460000,18500,3.7,80,0,1675,89,984.9879005
2025,2,7,70.39215828,5.682341871,27296.70156,Lowe's Miami,0,0,0,HVAC,300.2010251,1,5.119810488,3.489626324,3.8,5.6,460000,18500,3.7,80,0,1675,89,1248.223299
2025,2,8,76.06095406,5.987807238,18113.44891,Lowe's Miami,0,0,0,Outdoor Furniture,224.2443464,1,5.132427462,3.709074722,3.8,5.6,460000,18500,3.7,80,0,1675,89,946.1037272
2025,3,9,60.68399771,6.170799209,15679.98313,Lowe's Miami,0,0,0,Building Materials,76.90984058,1,5.369397939,3.693423687,3.8,5.6,460000,18500,3.7,80,0,1675,89,1001.299882
2025,3,10,67.34455556,6.888731333,16662.70525,Lowe's Miami,0,0,0,Home Appliances,183.8549536,1,4.822483486,3.91527769,3.8,5.6,460000,18500,3.7,80,0,1675,89,1001.299882
2025,3,11,67.53912664,3.596086944,13525.69324,Lowe's Miami,0,0,0,Garden Equipment,128.8356511,1,5.231447019,3.571570237,3.8,5.6,460000,18500,3.7,80,0,1675,89,950.0810486
2025,3,12,66.63337895,9.318810106,26315.55684,Lowe's Miami,1,0,0,HVAC,176.4325704,1,5.086862218,3.642047499,3.8,5.6,460000,18500,3.7,80,5,1675,89,1433.472455
